Date,Price
04-05-2023,2020.9
04-04-2023,2022.2
04-03-2023,1983.9
03-31-2023,1969
03-30-2023,1980.3
03-29-2023,1966.9
03-28-2023,1973.5
03-27-2023,1953.8
03-24-2023,1983.8
03-23-2023,1995.9
03-22-2023,1949.6
03-21-2023,1941.1
03-20-2023,1999.7
03-17-2023,1990.2
03-16-2023,1923
03-15-2023,1931.3
03-14-2023,1910.9
03-13-2023,1916.5
03-10-2023,1867.2
03-09-2023,1834.6
03-08-2023,1818.6
03-07-2023,1820
03-06-2023,1852.4
03-03-2023,1854.6
03-02-2023,1840.5
03-01-2023,1845.4
02-28-2023,1836.7
02-27-2023,1824.9
02-24-2023,1817.1
02-23-2023,1826.8
02-22-2023,1841.5
02-21-2023,1842.5
02-17-2023,1850.2
02-16-2023,1851.8
02-15-2023,1845.3
02-14-2023,1865.4
02-13-2023,1863.5
02-10-2023,1874.5
02-09-2023,1878.5
02-08-2023,1890.7
02-07-2023,1884.8
02-06-2023,1879.5
02-03-2023,1876.6
02-02-2023,1930.8
02-01-2023,1942.8
01-31-2023,1945.3
01-30-2023,1939.2
01-27-2023,1945.6
01-26-2023,1946.7
01-25-2023,1959.4
01-24-2023,1952.2
01-23-2023,1945.4
01-20-2023,1928.2
01-19-2023,1923.9
01-18-2023,1907
01-17-2023,1909.9
01-13-2023,1921.7
01-12-2023,1898.8
01-11-2023,1878.9
01-10-2023,1876.5
01-09-2023,1877.8
01-06-2023,1869.7
01-05-2023,1840.6
01-04-2023,1859
01-03-2023,1846.1
12-30-2022,1826.2
12-29-2022,1826
12-28-2022,1815.8
12-27-2022,1823.1
12-23-2022,1804.2
12-22-2022,1795.3
12-21-2022,1823.9
12-20-2022,1825.4
12-19-2022,1797.7
12-16-2022,1800.2
12-15-2022,1787.8
12-14-2022,1818.7
12-13-2022,1825.5
12-12-2022,1792.3
12-09-2022,1810.7
12-08-2022,1801.5
12-07-2022,1798
12-06-2022,1782.4
12-05-2022,1781.3
12-02-2022,1809.6
12-01-2022,1815.2
11-30-2022,1759.9
11-29-2022,1763.7
11-28-2022,1755.3
11-25-2022,1768.8
11-23-2022,1760.4
11-22-2022,1754.8
11-21-2022,1754.6
11-18-2022,1769
11-17-2022,1763
11-16-2022,1775.8
11-15-2022,1774.7
11-14-2022,1774.2
11-11-2022,1774.2
11-10-2022,1753.7
11-09-2022,1715.8
11-08-2022,1716
11-07-2022,1680.5
11-04-2022,1685.7
11-03-2022,1637.7
11-02-2022,1651
11-01-2022,1636.4
10-31-2022,1648.3
10-28-2022,1648.3
10-27-2022,1668.8
10-26-2022,1669.2
10-25-2022,1658
10-24-2022,1654.1
10-21-2022,1656.3
10-20-2022,1636.8
10-19-2022,1634.2
10-18-2022,1655.5
10-17-2022,1664
10-14-2022,1672.9
10-13-2022,1672.9
10-12-2022,1677.5
10-11-2022,1686
10-10-2022,1675.2
10-07-2022,1709.3
10-06-2022,1720.9
10-05-2022,1720.8
10-04-2022,1730.5
10-03-2022,1702
09-30-2022,1672
09-29-2022,1668.6
09-28-2022,1670
09-27-2022,1636.2
09-26-2022,1633.4
09-23-2022,1655.6
09-22-2022,1681.1
09-21-2022,1675.7
09-20-2022,1671.1
09-19-2022,1678.2
09-16-2022,1683.5
09-15-2022,1677.3
09-14-2022,1709.1
09-13-2022,1717.4
09-12-2022,1740.6
09-09-2022,1728.6
09-08-2022,1720.2
09-07-2022,1727.8
09-06-2022,1712.9
09-02-2022,1722.6
09-01-2022,1709.3
08-31-2022,1726.2
08-30-2022,1736.3
08-29-2022,1749.7
08-26-2022,1749.8
08-25-2022,1771.4
08-24-2022,1761.5
08-23-2022,1761.2
08-22-2022,1748.4
08-19-2022,1762.9
08-18-2022,1771.2
08-17-2022,1776.7
08-16-2022,1789.7
08-15-2022,1798.1
08-12-2022,1815.5
08-11-2022,1807.2
08-10-2022,1813.7
08-09-2022,1812.3
08-08-2022,1805.2
08-05-2022,1791.2
08-04-2022,1806.9
08-03-2022,1776.4
08-02-2022,1789.7
08-01-2022,1787.7
07-29-2022,1781.8
07-28-2022,1769.2
07-27-2022,1737.5
07-26-2022,1735.7
07-25-2022,1737.1
07-22-2022,1745.3
07-21-2022,1731.3
07-20-2022,1717.7
07-19-2022,1728.1
07-18-2022,1710.2
07-15-2022,1703.6
07-14-2022,1705.8
07-13-2022,1735.5
07-12-2022,1724.8
07-11-2022,1731.7
07-08-2022,1742.3
07-07-2022,1739.7
07-06-2022,1736.5
07-05-2022,1763.9
07-01-2022,1801.5
06-30-2022,1807.3
06-29-2022,1817.5
06-28-2022,1821.2
06-27-2022,1824.8
06-24-2022,1830.3
06-23-2022,1829.8
06-22-2022,1838.4
06-21-2022,1838.8
06-17-2022,1840.6
06-16-2022,1849.9
06-15-2022,1819.6
06-14-2022,1813.5
06-13-2022,1831.8
06-10-2022,1875.5
06-09-2022,1852.8
06-08-2022,1856.5
06-07-2022,1852.1
06-06-2022,1843.7
06-03-2022,1850.2
06-02-2022,1871.4
06-01-2022,1848.7
05-31-2022,1848.4
05-27-2022,1857.3
05-26-2022,1853.9
05-25-2022,1852.5
05-24-2022,1871.4
05-23-2022,1853.9
05-20-2022,1848.4
05-19-2022,1847.8
05-18-2022,1822.4
05-17-2022,1818.9
05-16-2022,1814
05-13-2022,1808.2
05-12-2022,1824.6
05-11-2022,1853.7
05-10-2022,1841
05-09-2022,1858.6
05-06-2022,1882.8
05-05-2022,1875.7
05-04-2022,1868.8
05-03-2022,1870.6
05-02-2022,1863.6
04-29-2022,1911.7
04-28-2022,1891.3
04-27-2022,1888.7
04-26-2022,1904.1
04-25-2022,1896
04-22-2022,1934.3
04-21-2022,1948.2
04-20-2022,1955.6
04-19-2022,1959
